date,low,high,open,close,volume,ivr
2018-07-27 02:00:00,47.555,48.8,48.735,47.745,565793,14
2018-07-30 02:00:00,47.27,48.05,47.995,47.48,636835,18
2018-07-31 02:00:00,47.335,48.035,47.585,47.57,957027,20
2018-08-01 02:00:00,49.33,50.44,49.79,50.375,2.19424e+06,13
2018-08-02 02:00:00,50.085,52.095,50.155,51.85,2.10675e+06,5
2018-08-03 02:00:00,51.37,52.185,51.76,52,1.05148e+06,4
2018-08-06 02:00:00,51.77,52.315,51.985,52.27,808700,2
2018-08-07 02:00:00,51.69,52.375,52.33,51.78,835456,1
2018-08-08 02:00:00,51.14,51.955,51.505,51.815,661347,0
2018-08-09 02:00:00,51.8,52.445,51.82,52.22,751911,0
2018-08-10 02:00:00,51.665,52.275,51.825,51.885,728612,1
2018-08-13 02:00:00,51.925,52.74,51.925,52.22,848359,0
2018-08-14 02:00:00,52.065,52.64,52.54,52.44,589679,0
2018-08-15 02:00:00,52.085,52.685,52.29,52.56,896954,1
2018-08-16 02:00:00,52.87,53.455,52.925,53.33,848880,2
2018-08-17 02:00:00,53.29,54.49,53.36,54.395,1.15634e+06,3
2018-08-20 02:00:00,53.78,54.795,54.515,53.865,931026,4
2018-08-21 02:00:00,53.505,54.3,54.165,53.76,820050,2
2018-08-22 02:00:00,53.46,54.09,53.535,53.765,567897,1
2018-08-23 02:00:00,53.65,54.265,53.68,53.875,574540,1
2018-08-24 02:00:00,53.78,54.225,54.15,54.04,540322,0
2018-08-27 02:00:00,54.085,54.685,54.29,54.485,625659,0
2018-08-28 02:00:00,54.73,55.135,54.755,54.925,734297,2
2018-08-29 02:00:00,54.855,55.875,55.065,55.745,859202,3
2018-08-30 02:00:00,55.6,57.065,55.815,56.26,1.61215e+06,6
2018-08-31 02:00:00,56.555,57.22,56.63,56.91,1.20388e+06,11
2018-09-04 02:00:00,56.66,57.295,57.135,57.09,828751,14
2018-09-05 02:00:00,56.275,57.415,57.25,56.72,1.03726e+06,16
2018-09-06 02:00:00,55.325,56.835,56.555,55.775,1.08683e+06,17
2018-09-07 02:00:00,55.18,56.345,55.46,55.325,1.18248e+06,15
2018-09-10 02:00:00,54.12,55.46,55.24,54.585,1.16634e+06,54
2018-09-11 02:00:00,54.14,56.075,54.485,55.96,1.10787e+06,51
2018-09-12 02:00:00,54.96,56.25,56.235,55.27,1.56902e+06,46
2018-09-13 02:00:00,55.645,57.085,55.88,56.605,1.2635e+06,34
2018-09-14 02:00:00,55.63,56.71,56.44,55.96,943371,33
2018-09-17 02:00:00,54.32,55.74,55.54,54.47,1.13313e+06,38
2018-09-18 02:00:00,54.28,55.46,54.46,54.56,967193,45
2018-09-19 02:00:00,53.825,54.905,54.625,54.595,831491,46
2018-09-20 02:00:00,54.79,55.57,55.08,55.01,777996,36
2018-09-21 02:00:00,54.32,55.34,55.16,54.415,1.42555e+06,31
2018-09-24 02:00:00,54.16,55.315,54.245,55.195,781382,42
2018-09-25 02:00:00,54.925,55.705,54.94,55.55,636729,30
2018-09-26 02:00:00,54.94,55.94,55.25,55.105,685398,29
2018-09-27 02:00:00,55.885,56.61,55.96,56.24,870479,33
2018-09-28 02:00:00,56.005,56.46,56.195,56.435,604338,35
2018-10-01 02:00:00,56.585,57.355,56.985,56.815,653511,44
2018-10-02 02:00:00,56.66,57.5,56.83,57.32,735040,51
2018-10-03 02:00:00,57.445,58.37,57.515,58.02,865998,58
2018-10-04 02:00:00,56.68,58.085,57.74,57,950718,72
2018-10-05 02:00:00,55.145,57.105,56.99,56.07,1.03219e+06,92
2018-10-08 02:00:00,55.05,56.2,55.64,55.945,844218,85
2018-10-09 02:00:00,55.56,56.82,55.91,56.72,786935,82
2018-10-10 02:00:00,54.015,56.585,56.345,54.09,1.188e+06,97
2018-10-11 02:00:00,53.08,54.875,53.63,53.615,1.55196e+06,100
2018-10-12 02:00:00,54.21,55.72,55.14,55.53,1.13593e+06,87
2018-10-15 02:00:00,54.32,55.46,55.29,54.34,896130,77
2018-10-16 02:00:00,54.19,55.75,54.745,55.54,874617,72
2018-10-17 02:00:00,54.835,55.66,55.575,55.3,646785,69
2018-10-18 02:00:00,53.25,54.935,54.46,54.005,938276,74
2018-10-19 02:00:00,54.36,55.315,54.79,54.83,951543,78
2018-10-22 02:00:00,54.73,55.84,54.965,55.165,852862,73
2018-10-23 02:00:00,53.675,55.815,53.95,55.68,1.19074e+06,84
2018-10-24 02:00:00,53.635,56.055,55.63,53.775,1.20019e+06,84
2018-10-25 02:00:00,54.19,55.345,54.425,54.95,792678,91
2018-10-26 02:00:00,53.165,55.05,53.91,54.075,1.43513e+06,100
2018-10-29 02:00:00,51.525,54.925,54.805,53.06,1.42558e+06,100
2018-10-30 02:00:00,52.32,53.795,52.79,53.325,1.06368e+06,100
2018-10-31 02:00:00,54.155,55.115,54.22,54.715,1.09075e+06,87
2018-11-01 02:00:00,54.205,55.59,54.77,55.555,1.3713e+06,82
2018-11-02 02:00:00,51.36,53.415,52.39,51.87,2.79049e+06,66
2018-11-05 02:00:00,49.54,51.1,51.075,50.4,2.05004e+06,66
2018-11-06 02:00:00,50.425,51.18,50.48,50.945,989720,53
2018-11-07 02:00:00,51.035,52.515,51.475,52.49,1.01559e+06,41
2018-11-08 02:00:00,51.69,52.53,52.485,52.125,768661,34
2018-11-09 02:00:00,50.565,51.505,51.38,51.12,954137,38
2018-11-12 02:00:00,48.445,49.96,49.725,48.54,1.61722e+06,50
2018-11-13 02:00:00,47.865,49.295,47.93,48.055,1.42255e+06,56
2018-11-14 02:00:00,46.49,48.62,48.485,46.7,1.94495e+06,60
2018-11-15 02:00:00,46.725,47.995,47.1,47.855,1.42788e+06,60
2018-11-16 02:00:00,47.365,48.745,47.605,48.385,1.15739e+06,56
2018-11-19 02:00:00,46.25,47.675,47.5,46.465,1.26299e+06,62
2018-11-20 02:00:00,43.88,45.37,44.585,44.245,2.1332e+06,84
2018-11-21 02:00:00,44.14,45.07,44.93,44.195,950802,78
2018-11-23 02:00:00,43.025,44.15,43.73,43.07,743757,75
2018-11-26 02:00:00,42.565,43.74,43.56,43.655,1.44121e+06,71
2018-11-27 02:00:00,42.72,43.695,42.865,43.56,1.27022e+06,67
2018-11-28 02:00:00,43.735,45.32,44.18,45.235,1.47774e+06,56
2018-11-29 02:00:00,44.425,45.7,45.66,44.89,1.22635e+06,57
2018-11-30 02:00:00,44.26,45.085,45.07,44.645,980765,55
2018-12-03 02:00:00,45.305,46.235,46.1,46.205,1.22921e+06,44
2018-12-04 02:00:00,44.07,45.6,45.24,44.175,1.25694e+06,42
2018-12-06 02:00:00,42.605,43.695,42.96,43.68,1.33648e+06,62
2018-12-07 02:00:00,42.075,43.625,43.38,42.125,1.30261e+06,65
2018-12-10 02:00:00,40.835,42.525,41.245,42.4,2.0347e+06,79
2018-12-11 02:00:00,41.75,42.945,42.915,42.16,1.42586e+06,67
2018-12-12 02:00:00,42.255,42.98,42.6,42.275,1.08629e+06,62
2018-12-13 02:00:00,42.39,43.145,42.625,42.74,1.04786e+06,58
2018-12-14 02:00:00,41.32,42.27,42.25,41.37,1.31207e+06,61
2018-12-17 02:00:00,40.68,42.085,41.365,40.985,1.35488e+06,72
2018-12-18 02:00:00,41.1,41.885,41.34,41.52,1.07069e+06,74
2018-12-19 02:00:00,39.775,41.865,41.5,40.225,1.44073e+06,77
2018-12-20 02:00:00,38.825,40.53,40.09,39.21,2.10696e+06,88
2018-12-21 02:00:00,37.41,39.54,39.215,37.68,2.32514e+06,96
2018-12-24 02:00:00,36.65,37.89,37.04,36.71,1.18591e+06,100
2018-12-26 02:00:00,36.68,39.305,37.075,39.29,1.80688e+06,94
2018-12-27 02:00:00,37.52,39.195,38.945,39.04,1.68232e+06,89
2018-12-28 02:00:00,38.64,39.63,39.37,39.055,1.34466e+06,81
2018-12-31 02:00:00,39.12,39.84,39.63,39.435,1.05662e+06,82
2019-01-02 02:00:00,38.555,39.71,38.725,39.48,1.00987e+06,79
2019-01-03 02:00:00,35.5,36.43,35.985,35.55,2.88087e+06,88
2019-01-04 02:00:00,35.95,37.14,36.145,37.065,1.84309e+06,79
2019-01-07 02:00:00,36.475,37.21,37.155,36.985,1.80511e+06,69
2019-01-08 02:00:00,37.13,37.955,37.335,37.69,1.2969e+06,64
2019-01-09 02:00:00,37.41,38.635,37.745,38.33,1.49635e+06,61
2019-01-10 02:00:00,37.715,38.495,38.125,38.45,1.02544e+06,59
2019-01-11 02:00:00,37.88,38.425,38.205,38.07,840826,58
2019-01-14 02:00:00,37.305,37.82,37.71,37.5,967404,59
2019-01-15 02:00:00,37.515,38.35,37.555,38.27,838398,54
2019-01-16 02:00:00,38.25,38.97,38.25,38.735,945931,51
2019-01-17 02:00:00,38.315,39.415,38.555,38.965,985214,53
2019-01-18 02:00:00,38.995,39.47,39.38,39.205,1.0109e+06,50
2019-01-22 02:00:00,38.155,39.18,39.135,38.325,894081,56
2019-01-23 02:00:00,37.925,38.785,38.53,38.48,732283,57
2019-01-24 02:00:00,37.935,38.62,38.535,38.175,763573,56
2019-01-25 02:00:00,38.58,39.535,38.82,39.44,1.10285e+06,47
2019-01-28 02:00:00,38.415,39.085,38.91,39.075,799692,57
2019-01-29 02:00:00,38.53,39.535,39.065,38.67,1.12723e+06,61
2019-01-30 02:00:00,40.055,41.54,40.815,41.315,2.0233e+06,50
2019-01-31 02:00:00,41.14,42.25,41.53,41.61,1.14473e+06,29
2019-02-01 02:00:00,41.485,42.245,41.735,41.63,935288,26
2019-02-04 02:00:00,41.82,42.915,41.87,42.815,992355,24
2019-02-05 02:00:00,43.085,43.77,43.215,43.545,1.16865e+06,23
2019-02-06 02:00:00,43.21,43.895,43.675,43.56,897907,21
2019-02-07 02:00:00,42.585,43.485,43.095,42.735,983915,25
2019-02-08 02:00:00,42.105,42.665,42.23,42.605,761159,27
2019-02-11 02:00:00,42.315,42.805,42.765,42.36,631009,26
2019-02-12 02:00:00,42.425,42.75,42.54,42.725,655442,22
2019-02-13 02:00:00,42.48,43.12,42.86,42.545,687246,20
2019-02-14 02:00:00,42.345,42.82,42.43,42.7,645474,22
2019-02-15 02:00:00,42.44,42.925,42.805,42.605,775771,18
2019-02-19 02:00:00,42.36,42.86,42.43,42.735,562127,17
2019-02-20 02:00:00,42.75,43.33,42.8,43.01,727585,19
2019-02-21 02:00:00,42.575,43.095,42.95,42.765,557951,16
2019-02-22 02:00:00,42.845,43.25,42.9,43.245,532918,16
2019-02-25 02:00:00,43.49,43.97,43.54,43.555,703385,13
2019-02-26 02:00:00,43.29,43.825,43.43,43.585,529673,12
2019-02-27 02:00:00,43.18,43.75,43.315,43.72,553758,12
2019-02-28 02:00:00,43.23,43.73,43.585,43.29,611679,12
2019-03-01 02:00:00,43.225,43.79,43.57,43.745,726662,9
2019-03-04 02:00:00,43.495,44.44,43.915,43.96,882966,13
2019-03-05 02:00:00,43.635,44,43.98,43.885,560115,11
2019-03-06 02:00:00,43.485,43.875,43.665,43.63,608867,12
2019-03-07 02:00:00,43.005,43.61,43.47,43.125,737601,16
2019-03-08 02:00:00,42.375,43.27,42.57,43.23,712581,22
2019-03-11 02:00:00,43.835,44.78,43.875,44.725,961324,14
2019-03-12 02:00:00,44.845,45.665,44.975,45.23,994992,14
2019-03-13 02:00:00,45.23,45.825,45.57,45.43,857927,12
2019-03-14 02:00:00,45.64,46.025,45.985,45.93,701012,10
2019-03-15 02:00:00,45.935,46.835,46.195,46.53,1.19838e+06,11
2019-03-18 02:00:00,46.445,47.1,46.45,47.005,806913,18
2019-03-19 02:00:00,46.48,47.25,47.06,46.635,982514,18
2019-03-20 02:00:00,46.19,47.375,46.57,47.04,861187,21
2019-03-21 02:00:00,47.455,49.085,47.51,48.775,1.57909e+06,23
2019-03-22 02:00:00,47.695,49.425,48.835,47.765,1.38603e+06,29
2019-03-25 02:00:00,46.65,47.995,47.91,47.185,1.47183e+06,33
2019-03-26 02:00:00,46.145,48.22,47.875,46.695,1.49347e+06,28
2019-03-27 02:00:00,46.64,47.44,47.19,47.12,975519,27
2019-03-28 02:00:00,46.885,47.39,47.235,47.18,660665,26
2019-03-29 02:00:00,47.135,47.52,47.49,47.49,666916,21
2019-04-01 02:00:00,47.095,47.92,47.91,47.81,820225,25
2019-04-02 02:00:00,47.765,48.615,47.775,48.505,712847,26
2019-04-03 02:00:00,48.29,49.125,48.315,48.835,712913,27
2019-04-04 02:00:00,48.285,49.095,48.695,48.925,582803,28
2019-04-05 02:00:00,48.985,49.275,49.115,49.25,575190,34
2019-04-08 02:00:00,49.085,50.055,49.105,50.025,826928,31
2019-04-09 02:00:00,49.805,50.71,50.085,49.875,1.15971e+06,35
2019-04-10 02:00:00,49.545,50.185,49.685,50.155,711561,36
2019-04-11 02:00:00,49.61,50.25,50.21,49.74,635096,36
2019-04-12 02:00:00,49.055,50.035,49.805,49.72,897058,33
2019-04-15 02:00:00,49.505,49.96,49.635,49.805,505082,32
2019-04-16 02:00:00,49.64,50.345,49.865,49.815,864079,30
2019-04-17 02:00:00,49.655,50.845,49.865,50.785,929637,31
2019-04-18 02:00:00,50.63,51.04,50.78,50.965,679579,40
2019-04-22 02:00:00,50.585,51.235,50.665,51.135,478815,39
2019-04-23 02:00:00,50.975,51.94,51.11,51.87,682795,39
2019-04-24 02:00:00,51.765,52.12,51.835,51.79,529705,39
2019-04-25 02:00:00,51.28,51.94,51.71,51.32,562069,41
2019-04-26 02:00:00,50.53,51.25,51.21,51.075,577396,40
2019-04-29 02:00:00,50.965,51.495,51.1,51.155,571730,40
2019-04-30 02:00:00,49.78,50.85,50.765,50.165,1.23158e+06,45
2019-05-01 02:00:00,52.305,53.83,52.47,52.63,2.05409e+06,26
2019-05-02 02:00:00,52.035,53.165,52.49,52.29,1.00211e+06,16
2019-05-03 02:00:00,52.555,52.96,52.69,52.94,605191,11
2019-05-06 02:00:00,50.875,52.21,51.065,52.12,1.01561e+06,15
2019-05-07 02:00:00,50.205,51.855,51.485,50.715,1.21095e+06,29
2019-05-08 02:00:00,50.44,51.335,50.495,50.725,797659,35
2019-05-09 02:00:00,49.165,50.42,50.125,50.18,1.13955e+06,44
2019-05-10 02:00:00,48.195,49.71,49.355,49.295,1.26064e+06,40
2019-05-13 02:00:00,45.71,47.37,46.925,46.43,1.73741e+06,45
2019-05-14 02:00:00,46.355,47.425,46.605,47.165,1.08908e+06,47
2019-05-15 02:00:00,46.505,47.94,46.57,47.73,821388,37
2019-05-16 02:00:00,47.21,48.12,47.48,47.52,979834,31
2019-05-17 02:00:00,46.69,47.725,46.765,47.25,961164,39
2019-05-20 02:00:00,45.07,46.085,45.91,45.775,1.17051e+06,51
2019-05-21 02:00:00,46.175,47,46.3,46.65,821920,45
2019-05-22 02:00:00,45.64,46.43,46.165,45.695,911336,46
2019-05-23 02:00:00,44.455,45.135,44.96,44.915,1.09692e+06,57
2019-05-24 02:00:00,44.655,45.535,45.07,44.745,754195,52
2019-05-28 02:00:00,44.48,45.15,44.73,44.555,797569,54
2019-05-29 02:00:00,44,44.835,44.125,44.345,916654,50
2019-05-30 02:00:00,44.165,44.805,44.5,44.575,668341,47
2019-05-31 02:00:00,43.75,44.5,44.05,43.77,787516,52
2019-06-03 02:00:00,42.57,44.48,43.895,43.325,1.27484e+06,55
2019-06-04 02:00:00,43.63,44.96,43.86,44.91,952267,47
2019-06-05 02:00:00,45.285,46.25,46.065,45.635,918440,43
2019-06-06 02:00:00,45.535,46.37,45.78,46.305,629668,41
2019-06-07 02:00:00,46.445,47.98,46.645,47.54,975371,37
2019-06-10 02:00:00,47.905,48.845,48.065,48.145,847312,39
2019-06-11 02:00:00,48.4,49,48.71,48.705,793375,39
2019-06-12 02:00:00,48.345,48.995,48.49,48.55,572321,40
2019-06-13 02:00:00,48.4,49.195,48.675,48.54,631151,38
2019-06-14 02:00:00,47.575,48.4,47.905,48.185,553323,38
2019-06-17 02:00:00,48.04,48.74,48.225,48.475,434639,35
2019-06-18 02:00:00,48.805,50.07,49.005,49.615,820999,31
2019-06-19 02:00:00,49.33,49.97,49.92,49.47,614258,29
2019-06-20 02:00:00,49.51,50.155,50.095,49.865,605061,27
2019-06-21 02:00:00,49.54,50.21,49.615,49.695,829148,26
2019-06-24 02:00:00,49.54,50.04,49.655,49.645,440093,27
2019-06-25 02:00:00,48.82,49.815,49.65,48.895,561744,29
2019-06-26 02:00:00,49.335,50.25,49.48,49.95,738453,30
2019-06-27 02:00:00,49.895,50.395,50.07,49.935,511424,32
2019-06-28 02:00:00,49.265,49.875,49.665,49.48,665116,38
2019-07-01 02:00:00,50.165,51.125,50.8,50.39,783564,41
2019-07-02 02:00:00,50.34,50.785,50.37,50.68,546162,35
2019-07-03 02:00:00,50.675,51.11,50.81,51.105,306436,36
2019-07-05 02:00:00,50.725,51.27,50.835,51.055,509900,38
2019-07-08 02:00:00,49.605,50.35,50.245,50.005,740978,42
2019-07-09 02:00:00,49.705,50.38,49.81,50.31,581152,45
2019-07-10 02:00:00,50.39,50.93,50.495,50.805,526428,41
2019-07-11 02:00:00,50.43,51.1,50.815,50.44,543369,35
2019-07-12 02:00:00,50.55,51,50.635,50.825,526320,35
2019-07-15 02:00:00,51,51.47,51.03,51.305,484818,33
2019-07-16 02:00:00,50.875,51.53,51.185,51.125,483851,31
2019-07-17 02:00:00,50.82,51.275,51.06,50.835,391684,33
2019-07-18 02:00:00,50.925,51.47,51,51.415,527729,33
2019-07-19 02:00:00,50.59,51.625,51.445,50.65,575113,32
2019-07-22 02:00:00,50.905,51.805,50.925,51.805,644214,34
2019-07-23 02:00:00,51.82,52.23,52.095,52.21,505511,35
2019-07-24 02:00:00,51.79,52.29,51.875,52.165,437199,35
2019-07-25 02:00:00,51.68,52.31,52.18,51.755,402435,34
2019-07-26 02:00:00,51.785,52.43,51.85,51.935,501395,33
2019-07-29 02:00:00,52.1,52.66,52.105,52.42,636801,34
2019-07-30 02:00:00,51.83,52.54,52.2,52.195,840198,37
2019-07-31 02:00:00,52.825,55.345,54.105,53.26,2.17814e+06,24
2019-08-01 02:00:00,51.685,54.51,53.54,52.11,1.75591e+06,27
2019-08-02 02:00:00,50.41,51.61,51.3,51.005,1.22374e+06,44
2019-08-05 02:00:00,48.145,49.665,49.525,48.335,1.50261e+06,53
2019-08-06 02:00:00,48.51,49.52,49.08,49.25,1.10977e+06,56
2019-08-07 02:00:00,48.455,49.89,48.875,49.76,999724,54
2019-08-08 02:00:00,49.85,50.885,50.085,50.86,756583,41
2019-08-09 02:00:00,49.82,50.69,50.325,50.25,745092,37
2019-08-12 02:00:00,49.79,50.515,49.865,50.12,672365,44
2019-08-13 02:00:00,50.21,53.035,50.255,52.245,1.50176e+06,39
2019-08-14 02:00:00,50.645,51.61,50.815,50.69,1.05138e+06,42
2019-08-15 02:00:00,49.915,51.285,50.865,50.435,832966,53
2019-08-16 02:00:00,50.96,51.79,51.07,51.625,836504,43
2019-08-19 02:00:00,52.505,53.185,52.675,52.585,750266,33
2019-08-20 02:00:00,52.58,53.335,52.695,52.59,744946,33
2019-08-21 02:00:00,52.9,53.415,53.25,53.16,650860,31
2019-08-22 02:00:00,52.69,53.61,53.3,53.115,665876,31
2019-08-23 02:00:00,50.25,53.015,52.35,50.66,1.39630e+06,42
2019-08-26 02:00:00,51.265,51.8,51.475,51.625,786006,52
2019-08-27 02:00:00,50.885,52.14,51.975,51.04,659148,49
2019-08-28 02:00:00,50.83,51.43,51.04,51.385,469926,48
2019-08-29 02:00:00,51.665,52.33,52.165,52.255,637496,38
2019-08-30 02:00:00,51.8,52.615,52.54,52.185,562913,37
2019-09-03 02:00:00,51.055,51.745,51.605,51.425,611524,41
2019-09-04 02:00:00,51.83,52.37,52.095,52.3,507273,37
2019-09-05 02:00:00,52.88,53.495,52.99,53.32,667231,26
2019-09-06 02:00:00,53.13,53.605,53.495,53.315,546756,21
2019-09-09 02:00:00,52.77,54.11,53.715,53.54,738047,22
2019-09-10 02:00:00,52.93,54.195,53.455,54.175,869951,26
2019-09-11 02:00:00,54.43,55.91,54.505,55.9,1.36487e+06,17
2019-09-12 02:00:00,55.715,56.605,56.2,55.77,925486,15
2019-09-13 02:00:00,54.255,55.195,55.015,54.69,1.17657e+06,18
2019-09-16 02:00:00,54.39,55.035,54.435,54.975,598323,21
2019-09-17 02:00:00,54.78,55.205,54.97,55.175,509862,20
2019-09-18 02:00:00,54.86,55.71,55.285,55.695,773863,18
2019-09-19 02:00:00,55.095,55.94,55.53,55.24,671055,14
2019-09-20 02:00:00,54.37,55.64,55.35,54.43,1.04858e+06,15
2019-09-23 02:00:00,54.415,54.96,54.73,54.68,537435,18
2019-09-24 02:00:00,54.3,55.625,55.29,54.42,886091,21
2019-09-25 02:00:00,54.285,55.375,54.69,55.26,625534,24
2019-09-26 02:00:00,54.71,55.235,54.97,54.975,521777,21
2019-09-27 02:00:00,54.32,55.24,55.11,54.705,738564,27
2019-09-30 02:00:00,55.195,56.145,55.225,55.995,757371,35
2019-10-01 02:00:00,56.05,57.055,56.285,56.15,1.05854e+06,38
2019-10-02 02:00:00,54.485,55.895,55.775,54.74,1.02877e+06,50
2019-10-03 02:00:00,53.785,55.24,54.635,55.205,862534,59
2019-10-04 02:00:00,55.975,56.875,56.43,56.755,1.04957e+06,45
2019-10-07 02:00:00,56.46,57.485,56.57,56.765,972203,42
2019-10-08 02:00:00,56.085,57.015,56.46,56.1,816091,45
2019-10-09 02:00:00,56.41,56.945,56.76,56.76,567328,47
2019-10-10 02:00:00,56.825,57.61,56.975,57.525,882437,45
2019-10-11 02:00:00,58.075,59.41,58.24,59.055,1.32235e+06,41
2019-10-14 02:00:00,58.665,59.535,58.775,58.97,737100,39
2019-10-15 02:00:00,58.72,59.415,59.085,58.83,629042,35
2019-10-16 02:00:00,58.3,58.81,58.335,58.595,542834,32
2019-10-17 02:00:00,58.38,59.04,58.775,58.82,499019,27
2019-10-18 02:00:00,58.57,59.395,58.59,59.105,683781,28
2019-10-21 02:00:00,59.33,60.25,59.415,60.13,633165,30
2019-10-22 02:00:00,59.905,60.55,60.28,59.99,643069,30
2019-10-23 02:00:00,60.305,60.81,60.53,60.795,595640,31
2019-10-24 02:00:00,60.45,61.2,61.135,60.895,531646,29
2019-10-25 02:00:00,60.72,61.68,60.805,61.645,545074,28
2019-10-28 02:00:00,61.68,62.315,61.875,62.265,711161,26
2019-10-29 02:00:00,60.645,62.44,62.255,60.82,1.1176e+06,32
2019-10-30 02:00:00,60.305,61.325,61.155,60.815,844647,41
2019-10-31 02:00:00,59.315,62.29,61.785,62.19,1.00135e+06,25
2019-11-01 02:00:00,62.29,63.985,62.39,63.955,1.18684e+06,4
2019-11-04 02:00:00,63.845,64.465,64.35,64.375,798942,6
2019-11-05 02:00:00,64.08,64.55,64.26,64.285,564994,5
2019-11-06 02:00:00,63.84,64.375,64.22,64.31,506480,0
2019-11-07 02:00:00,64.53,65.09,64.685,64.86,728811,0
2019-11-08 02:00:00,64.215,65.11,64.67,65.035,511739,0
2019-11-11 02:00:00,64.57,65.62,64.59,65.55,584345,2
2019-11-12 02:00:00,65.23,65.7,65.41,65.49,650761,1
2019-11-13 02:00:00,65.27,66.195,65.28,66.12,814449,4
2019-11-14 02:00:00,65.525,66.22,65.975,65.66,668812,5
2019-11-15 02:00:00,65.755,66.445,65.925,66.44,767376,5
2019-11-18 02:00:00,66.06,66.86,66.45,66.775,595438,5
2019-11-19 02:00:00,66.35,67,66.975,66.575,496226,8
2019-11-20 02:00:00,65.1,66.52,66.375,65.8,729928,14
2019-11-21 02:00:00,65.295,66.005,65.995,65.505,557940,18
2019-11-22 02:00:00,65.21,65.795,65.64,65.445,486654,15
2019-11-25 02:00:00,65.63,66.61,65.66,66.595,468214,9
2019-11-26 02:00:00,65.915,66.79,66.735,66.075,496711,5
2019-11-27 02:00:00,66.33,66.995,66.41,66.96,459876,3
2019-11-29 02:00:00,66.475,67,66.65,66.815,309664,4
2019-12-02 02:00:00,65.865,67.065,66.895,66.04,627204,10
2019-12-03 02:00:00,64.075,64.885,64.58,64.865,874438,20
2019-12-04 02:00:00,65.17,65.83,65.27,65.435,483194,17
2019-12-05 02:00:00,65.685,66.475,65.95,66.395,523878,15
2019-12-06 02:00:00,66.825,67.75,66.88,67.675,781467,10
2019-12-09 02:00:00,66.23,67.7,67.52,66.73,969403,11
2019-12-10 02:00:00,66.465,67.52,67.15,67.12,700836,10
2019-12-11 02:00:00,67.125,67.775,67.2,67.695,585778,10
2019-12-12 02:00:00,66.83,68.14,66.955,67.865,1.07798e+06,11
2019-12-13 02:00:00,67.735,68.825,67.865,68.79,1.03262e+06,6
2019-12-16 02:00:00,69.245,70.2,69.25,69.965,848231,3
2019-12-17 02:00:00,69.815,70.445,69.95,70.105,744089,4
2019-12-18 02:00:00,69.78,70.475,69.95,69.935,735082,3
2019-12-19 02:00:00,69.74,70.295,69.88,70.005,596790,4
2019-12-20 02:00:00,69.64,70.665,70.56,69.86,985390,2
2019-12-23 02:00:00,70.095,71.065,70.16,71,626780,3
2019-12-24 02:00:00,70.73,71.225,71.13,71.07,318183,4
2019-12-26 02:00:00,71.175,72.495,71.205,72.48,706943,10
2019-12-27 02:00:00,72.03,73.495,72.795,72.45,1.13994e+06,23
2019-12-30 02:00:00,71.305,73.175,72.37,72.88,1.14064e+06,41
2019-12-31 02:00:00,72.38,73.42,72.48,73.415,741234,52
2020-01-02 02:00:00,73.8,75.15,74.06,75.09,1.04216e+06,70
2020-01-03 02:00:00,74.125,75.145,74.285,74.36,1.08791e+06,83
2020-01-06 02:00:00,73.19,74.99,73.445,74.95,918822,82
2020-01-07 02:00:00,74.37,75.225,74.975,74.6,790019,77
2020-01-08 02:00:00,74.29,76.11,74.29,75.8,1.00832e+06,73
2020-01-09 02:00:00,76.55,77.61,76.815,77.41,1.36158e+06,81
2020-01-10 02:00:00,77.065,78.17,77.655,77.585,1.13129e+06,86
2020-01-13 02:00:00,77.79,79.27,77.925,79.24,951303,90
2020-01-14 02:00:00,78.045,79.395,79.175,78.17,1.24755e+06,94
2020-01-15 02:00:00,77.39,78.875,77.96,77.835,946447,95
2020-01-16 02:00:00,78.02,78.925,78.405,78.81,776972,88
2020-01-17 02:00:00,78.75,79.685,79.06,79.685,964589,76
2020-01-21 02:00:00,79,79.755,79.25,79.145,738970,69
2020-01-22 02:00:00,79.33,80,79.665,79.425,767294,68
2020-01-23 02:00:00,78.915,79.89,79.46,79.81,663511,69
2020-01-24 02:00:00,79.38,80.835,80.045,79.58,1.14729e+06,79
2020-01-27 02:00:00,76.22,77.945,77.515,77.24,1.1637e+06,97
2020-01-28 02:00:00,78.05,79.6,78.095,79.425,1.02807e+06,98
2020-01-29 02:00:00,80.345,81.965,81.13,81.085,1.71288e+06,63
2020-01-30 02:00:00,79.69,81.02,80.135,80.97,948179,45
2020-01-31 02:00:00,77.075,80.67,80.235,77.38,1.50054e+06,62
2020-02-03 02:00:00,75.555,78.375,76.075,77.165,1.3421e+06,73
2020-02-04 02:00:00,78.41,79.91,78.865,79.715,987104,53
2020-02-05 02:00:00,79.74,81.19,80.88,80.365,896756,43
2020-02-06 02:00:00,80.065,81.305,80.615,81.3,723632,38
2020-02-07 02:00:00,79.5,80.85,80.595,80.01,894218,42
2020-02-10 02:00:00,78.465,80.39,78.545,80.39,780931,53
2020-02-11 02:00:00,79.675,80.975,80.86,79.905,707183,44
2020-02-12 02:00:00,80.37,81.8,80.39,81.8,783592,41
2020-02-13 02:00:00,80.84,81.555,81.065,81.22,692431,38
2020-02-14 02:00:00,80.715,81.495,81.175,81.24,579037,31
2020-02-18 02:00:00,78.655,79.94,78.84,79.75,1.06606e+06,38
2020-02-19 02:00:00,80,81.145,80.005,80.905,616652,32
